"Date","RowNum","Num","Rep","RowNumNumRep","EL_stem1","EL_stem2","moist_1","moist_2","moist_3","notes","X","days","sampleday","EL_mean","sm_mean","Var"
2016-08-22,18,1,"R5","18.1.R5",1,1,9.2,10.3,11.3,"",NA,7,7,1,10.2666666666667,"Cinsault"
2016-08-22,18,1,"R2","18.1.R2",1,1,6.2,7.6,8.7,"",NA,7,7,1,7.5,"Cinsault"
2016-08-22,39,7,"R9","39.7.R9",2,NA,8.1,8.7,8.7,"",NA,7,7,2,8.5,"Carnelian"
2016-08-22,34,5,"R3","34.5.R3",1,1,12.4,11.9,13.5,"",NA,7,7,1,12.6,"Morrastel"
2016-08-22,29,7,"R1","29.7.R1",1,NA,10.7,9.6,11.2,"",NA,7,7,1,10.5,"Tocai Friulano"
2016-08-22,14,3,"R9","14.3.R9",1,2,10.9,8.5,11.2,"",NA,7,7,1.5,10.2,"Carmenere"
2016-08-22,18,3,"R8","18.3.R8",1,1,9.6,9.2,10,"",NA,7,7,1,9.6,"Counoise"
2016-08-22,18,1,"R4","18.1.R4",1,1,13.6,12.6,13.3,"",NA,7,7,1,13.1666666666667,"Cinsault"
2016-08-22,20,4,"R7","20.4.R7",2,2,8.6,8.9,9.6,"",NA,7,7,2,9.03333333333333,"Viognier"
2016-08-22,24,9,"R6","24.9.R6",2,2,12.8,9.4,10.8,"",NA,7,7,2,11,"Dolcetto"
2016-08-22,24,9,"R5","24.9.R5",1,1,9.1,10.9,12.5,"",NA,7,7,1,10.8333333333333,"Dolcetto"
2016-08-22,23,7,"R4","23.7.R4",1,2,8.3,7.8,8.3,"",NA,7,7,1.5,8.13333333333333,"Szagos feher"
2016-08-22,39,7,"R1","39.7.R1",2,NA,12.7,9.3,13.4,"",NA,7,7,2,11.8,"Carnelian"
2016-08-22,22,7,"R3","22.7.R3",2,NA,8.9,9.5,8.2,"",NA,7,7,2,8.86666666666667,"Furmint"
2016-08-22,12,1,"R7","12.1.R7",2,2,11.5,10.5,12.3,"",NA,7,7,2,11.4333333333333,"Aligote"
2016-08-22,12,1,"R5","12.1.R5",2,NA,12.5,9.5,10.3,"",NA,7,7,2,10.7666666666667,"Aligote"
2016-08-22,22,1,"R6","22.1.R6",1,NA,10.6,10.4,9.7,"",NA,7,7,1,10.2333333333333,"Rotgipfler"
2016-08-22,34,1,"R2","34.1.R2",1,1,11.2,9.9,9.6,"",NA,7,7,1,10.2333333333333,"Macabeo"
2016-08-22,39,7,"R2","39.7.R2",2,2,13.5,10.3,9.4,"",NA,7,7,2,11.0666666666667,"Carnelian"
2016-08-22,22,1,"R5","22.1.R5",1,1,8.7,8.3,9,"",NA,7,7,1,8.66666666666667,"Rotgipfler"
2016-08-22,19,9,"R6","19.9.R6",1,1,9.2,10.7,10.9,"",NA,7,7,1,10.2666666666667,"Syrah"
2016-08-22,25,9,"R4","25.9.R4",1,2,10.3,10.4,10.5,"",NA,7,7,1.5,10.4,"Nebbiolo"
2016-08-22,12,7,"R4","12.7.R4",1,2,10.5,10.7,10.5,"",NA,7,7,1.5,10.5666666666667,"Gamay Noir"
2016-08-22,22,7,"R5","22.7.R5",1,NA,11.8,11.9,12.3,"",NA,7,7,1,12,"Furmint"
2016-08-22,29,3,"R4","29.3.R4",1,NA,8.2,8.7,8.3,"",NA,7,7,1,8.4,"Schiopettino"
2016-08-22,14,1,"R4","14.1.R4",1,NA,8.3,8,8.3,"",NA,7,7,1,8.2,"Cabernet Sauvignon"
2016-08-22,18,7,"R4","18.7.R4",1,NA,11,10.3,10.3,"",NA,7,7,1,10.5333333333333,"Marsanne"
2016-08-22,20,2,"R3","20.2.R3",1,1,9.8,9.3,10.1,"",NA,7,7,1,9.73333333333333,"Valdepenas"
2016-08-22,23,7,"R6","23.7.R6",1,1,9.5,12,11.8,"",NA,7,7,1,11.1,"Szagos feher"
2016-08-22,29,3,"R3","29.3.R3",1,2,10.8,10.1,11.2,"",NA,7,7,1.5,10.7,"Schiopettino"
2016-08-22,34,1,"R4","34.1.R4",1,1,12.3,10.4,12.1,"",NA,7,7,1,11.6,"Macabeo"
2016-08-22,44,1,"R4","44.1.R4",1,NA,11,11.6,12.3,"",NA,7,7,1,11.6333333333333,"Ruby Seedless"
2016-08-22,40,9,"R6","40.9.R6",1,1,10.6,9.4,10.1,"",NA,7,7,1,10.0333333333333,"Ruby Cabernet"
2016-08-22,12,7,"R7","12.7.R7",1,NA,8.7,8.6,8.2,"",NA,7,7,1,8.5,"Gamay Noir"
2016-08-22,24,1,"R7","24.1.R7",1,1,10,10.8,10.7,"",NA,7,7,1,10.5,"Barbera"
2016-08-22,19,9,"R4","19.9.R4",1,NA,10.3,12.6,10.3,"",NA,7,7,1,11.0666666666667,"Syrah"
2016-08-22,12,5,"R5","12.5.R5",1,1,9.9,10.8,8.5,"",NA,7,7,1,9.73333333333333,"Chardonnay"
2016-08-22,32,5,"R4","32.5.R4",1,NA,9.3,9.5,10.1,"",NA,7,7,1,9.63333333333333,"Rkatsiteli"
2016-08-22,18,5,"R3","18.5.R3",1,NA,8.9,8.2,8.6,"dark fungal growth",NA,7,7,1,8.56666666666667,"Durif1"
2016-08-22,20,2,"R4","20.2.R4",1,1,9.5,11,10.6,"",NA,7,7,1,10.3666666666667,"Valdepenas"
2016-08-22,24,1,"R3","24.1.R3",1,1,8.8,9.1,9.4,"",NA,7,7,1,9.1,"Barbera"
2016-08-22,24,1,"R2","24.1.R2",1,NA,10.5,10,10.3,"",NA,7,7,1,10.2666666666667,"Barbera"
2016-08-22,38,7,"R2","38.7.R2",1,2,7.8,8,8.7,"",NA,7,7,1.5,8.16666666666667,"Verdelho"
2016-08-22,22,9,"R7","22.9.R7",1,NA,12.5,10.3,12.3,"",NA,7,7,1,11.7,"Durif2"
2016-08-22,21,7,"R2","21.7.R2",1,NA,8.6,9.3,8.9,"",NA,7,7,1,8.93333333333333,"Chasselas doree"
2016-08-22,21,7,"R3","21.7.R3",2,NA,11,10.8,10.5,"",NA,7,7,2,10.7666666666667,"Chasselas doree"
2016-08-22,12,7,"R3","12.7.R3",2,2,10,10.5,8.5,"",NA,7,7,2,9.66666666666667,"Gamay Noir"
2016-08-22,18,5,"R5","18.5.R5",2,2,10,10.4,9.6,"",NA,7,7,2,10,"Durif1"
2016-08-22,21,7,"R4","21.7.R4",2,2,9.7,10.6,11.2,"",NA,7,7,2,10.5,"Chasselas doree"
2016-08-22,27,1,"R4","27.1.R4",1,NA,11.3,10.8,12.4,"",NA,7,7,1,11.5,"Coda di Volpe"
2016-08-22,12,7,"R5","12.7.R5",1,NA,12,11.2,13.1,"",NA,7,7,1,12.1,"Gamay Noir"
2016-08-22,21,9,"R1","21.9.R1",1,2,10,12.8,10.9,"",NA,7,7,1.5,11.2333333333333,"Gruner Veltiner"
2016-08-22,34,1,"R6","34.1.R6",1,1,9.9,10.9,10.7,"",NA,7,7,1,10.5,"Macabeo"
2016-08-22,13,5,"R2","13.5.R2",1,1,11.1,9.2,10.9,"",NA,7,7,1,10.4,"Pinot  Meunier"
2016-08-22,39,7,"R6","39.7.R6",2,NA,10.2,11.3,10.8,"",NA,7,7,2,10.7666666666667,"Carnelian"
2016-08-22,20,2,"R5","20.2.R5",1,NA,11.4,11.5,13.3,"",NA,7,7,1,12.0666666666667,"Valdepenas"
2016-08-22,32,3,"R3","32.3.R3",1,1,11.7,11.5,9.2,"",NA,7,7,1,10.8,"Zinfandel/Primitivo"
2016-08-22,13,5,"R3","13.5.R3",2,NA,12,13.4,14.5,"",NA,7,7,2,13.3,"Pinot  Meunier"
2016-08-22,18,1,"R1","18.1.R1",1,1,9.1,8.9,10,"",NA,7,7,1,9.33333333333333,"Cinsault"
2016-08-22,24,1,"R1","24.1.R1",1,1,9.4,9.6,10,"",NA,7,7,1,9.66666666666667,"Barbera"
2016-08-22,21,7,"R5","21.7.R5",1,NA,8.4,8.1,9.4,"",NA,7,7,1,8.63333333333333,"Chasselas doree"
2016-08-22,20,4,"R3","20.4.R3",1,2,10.2,11,11.2,"",NA,7,7,1.5,10.8,"Viognier"
2016-08-22,34,7,"R4","34.7.R4",1,1,12.2,11.6,8.9,"",NA,7,7,1,10.9,"Palomino"
2016-08-22,12,7,"R8","12.7.R8",2,1,8.3,9.2,9.1,"",NA,7,7,1.5,8.86666666666667,"Gamay Noir"
2016-08-22,24,1,"R4","24.1.R4",1,1,7.6,9.9,9.3,"",NA,7,7,1,8.93333333333333,"Barbera"
2016-08-22,28,7,"R4","28.7.R4",1,1,10,10.5,10.3,"",NA,7,7,1,10.2666666666667,"Refosco"
2016-08-22,12,10,"R2","12.10.R2",1,1,9.7,9.1,9.5,"",NA,7,7,1,9.43333333333333,"Melon"
2016-08-22,40,9,"R2","40.9.R2",1,1,11.1,10.1,9.8,"",NA,7,7,1,10.3333333333333,"Ruby Cabernet"
2016-08-22,22,9,"R6","22.9.R6",1,1,9.2,8.5,8,"",NA,7,7,1,8.56666666666667,"Durif2"
2016-08-22,15,3,"R3","15.3.R3",2,NA,8.7,9,10.3,"",NA,7,7,2,9.33333333333333,"Merlot"
2016-08-22,29,3,"R5","29.3.R5",1,1,12.2,13.2,11.8,"",NA,7,7,1,12.4,"Schiopettino"
2016-08-22,39,7,"R5","39.7.R5",1,NA,13,14.7,12.9,"",NA,7,7,1,13.5333333333333,"Carnelian"
2016-08-22,21,9,"R8","21.9.R8",1,2,12,9.7,8.8,"white fungal growth",NA,7,7,1.5,10.1666666666667,"Gruner Veltiner"
2016-08-22,22,1,"R1","22.1.R1",1,NA,12,12.1,13.4,"",NA,7,7,1,12.5,"Rotgipfler"
2016-08-22,32,3,"R6","32.3.R6",1,1,7.8,9.1,9.2,"",NA,7,7,1,8.7,"Zinfandel/Primitivo"
2016-08-22,20,4,"R2","20.4.R2",2,NA,10.4,11,9.8,"",NA,7,7,2,10.4,"Viognier"
2016-08-22,17,3,"R7","17.3.R7",1,NA,9.3,8.9,9.5,"",NA,7,7,1,9.23333333333333,"Alicante Bouchet"
2016-08-22,12,3,"R3","12.3.R3",2,NA,10.8,10.8,12.1,"",NA,7,7,2,11.2333333333333,"Auxerrois"
2016-08-22,24,9,"R1","24.9.R1",1,1,11.7,12.2,13,"dark fungal growth",NA,7,7,1,12.3,"Dolcetto"
2016-08-22,16,1,"R4","16.1.R4",1,NA,9.6,13.1,9.1,"",NA,7,7,1,10.6,"Sauvignon blanc"
2016-08-22,18,1,"R3","18.1.R3",1,1,9.5,11.1,8.8,"",NA,7,7,1,9.8,"Cinsault"
2016-08-22,19,7,"R4","19.7.R4",1,1,11.9,10.1,12.4,"",NA,7,7,1,11.4666666666667,"Roussanne"
2016-08-22,28,7,"R3","28.7.R3",1,1,10.1,11.7,9.9,"",NA,7,7,1,10.5666666666667,"Refosco"
2016-08-22,13,3,"R1","13.3.R1",1,1,10,10.4,11.2,"",NA,7,7,1,10.5333333333333,"Pinot gris"
2016-08-22,44,1,"R3","44.1.R3",1,1,11.1,10.4,8.4,"",NA,7,7,1,9.96666666666667,"Ruby Seedless"
2016-08-22,12,5,"R2","12.5.R2",2,1,7.8,10.2,9.1,"",NA,7,7,1.5,9.03333333333333,"Chardonnay"
2016-08-22,19,9,"R1","19.9.R1",1,1,8.1,11.6,12,"",NA,7,7,1,10.5666666666667,"Syrah"
2016-08-22,14,1,"R3","14.1.R3",1,NA,11.6,9.6,12.6,"",NA,7,7,1,11.2666666666667,"Cabernet Sauvignon"
2016-08-22,34,5,"R2","34.5.R2",1,NA,9.2,9,8.4,"",NA,7,7,1,8.86666666666667,"Morrastel"
2016-08-22,15,3,"R1","15.3.R1",1,2,8.2,8.6,9.7,"",NA,7,7,1.5,8.83333333333333,"Merlot"
2016-08-22,22,1,"R4","22.1.R4",1,2,11.4,13.7,12.3,"",NA,7,7,1.5,12.4666666666667,"Rotgipfler"
2016-08-22,22,9,"R5","22.9.R5",1,1,13.9,14.6,13,"",NA,7,7,1,13.8333333333333,"Durif2"
2016-08-22,17,3,"R5","17.3.R5",1,1,10.4,12,11.4,"",NA,7,7,1,11.2666666666667,"Alicante Bouchet"
2016-08-22,18,7,"R9","18.7.R9",1,NA,11.7,14.1,13.1,"",NA,7,7,1,12.9666666666667,"Marsanne"
