"RowNumNumRep","Var","days.to.bb","days.to.lo","days.to.50","days.to.10"
"18.1.R5","Cinsault",17.1732012063766,21.3946574752262,NA,NA
"18.1.R2","Cinsault",14.6757575757576,19.1666666666667,NA,NA
"39.7.R9","Carnelian",6.15492664221403,14.2396215405135,57.3579943314438,49.2732994331444
"34.5.R3","Morrastel",18.4572230014025,22.3618513323983,NA,NA
"29.7.R1","Tocai Friulano",15.7433158356993,23.7663350967136,66.5557711554566,58.5327518944423
"14.3.R9","Carmenere",14.4862475442043,18.7357563850688,NA,NA
"18.3.R8","Counoise",14.2107623318386,21.5057516085007,NA,NA
"18.1.R4","Cinsault",16.0714285714286,20.3571428571429,NA,NA
"20.4.R7","Viognier",12.353470437018,18.1143958868895,NA,NA
"24.9.R6","Dolcetto",12.5810397553517,17.9388379204893,NA,NA
"24.9.R5","Dolcetto",15.9086294416244,19.3502538071066,NA,NA
"23.7.R4","Szagos feher",12.2533645406671,17.1685196021065,NA,NA
"39.7.R1","Carnelian",11.6783439490446,15.5477707006369,NA,NA
"22.7.R3","Furmint",14.2549019607843,19.8088235294118,NA,NA
"12.1.R7","Aligote",12.7031164570804,17.3417167851285,NA,NA
"12.1.R5","Aligote",13.4764826175869,17.8568507157464,NA,NA
"22.1.R6","Rotgipfler",15.4494382022472,19.1067415730337,NA,NA
"34.1.R2","Macabeo",13.3848250795093,17.7083144025443,NA,NA
"39.7.R2","Carnelian",5.07873732529455,17.9887469169635,NA,NA
"22.1.R5","Rotgipfler",16.1949152542373,20.6525423728814,NA,NA
"19.9.R6","Syrah",17.9580152671756,22.3091603053435,NA,NA
"25.9.R4","Nebbiolo",14.6274797942689,19.9750183688464,NA,NA
"12.7.R4","Gamay Noir",16.2755131571517,23.4443044497148,61.6778580100514,54.5090667174883
"22.7.R5","Furmint",14,17,NA,NA
"29.3.R4","Schiopettino",16.8582834331337,21.4750499001996,NA,NA
"14.1.R4","Cabernet Sauvignon",17.5016722408027,20.0702341137124,NA,NA
"18.7.R4","Marsanne",18.5573770491803,21.2131147540984,NA,NA
"20.2.R3","Valdepenas",15.7022900763359,20.1564885496183,NA,NA
"23.7.R6","Szagos feher",12.875,16.625,NA,NA
"29.3.R3","Schiopettino",14.6282051282051,19.974358974359,NA,NA
"34.1.R4","Macabeo",18.2103620474407,24.6935081148564,NA,NA
"44.1.R4","Ruby Seedless",16.8486055776892,19.7171314741036,NA,NA
"40.9.R6","Ruby Cabernet",17.0124113475177,21.3209219858156,NA,NA
"12.7.R7","Gamay Noir",15.0528634361233,17.84140969163,NA,NA
"24.1.R7","Barbera",14.5666156202144,18.4303215926493,NA,NA
"19.9.R4","Syrah",12.7121212121212,16.5757575757576,NA,NA
"12.5.R5","Chardonnay",15.5214152700186,19.8957169459963,NA,NA
"32.5.R4","Rkatsiteli",17.6666666666667,22.1666666666667,NA,NA
"18.5.R3","Durif1",12.0224719101124,15.7303370786517,NA,NA
"20.2.R4","Valdepenas",16.6817048557521,24.4867624361866,NA,NA
"24.1.R3","Barbera",12.9735614307932,16.8227060653188,NA,NA
"24.1.R2","Barbera",12.0224719101124,15.7303370786517,NA,NA
"38.7.R2","Verdelho",10.9460568988875,24.0674083500965,NA,NA
"22.9.R7","Durif2",16.3591582974653,22.882831181253,57.6757532281205,51.1520803443329
"21.7.R2","Chasselas doree",10.2227272727273,15.8272727272727,NA,NA
"21.7.R3","Chasselas doree",11.9485981308411,16.7289719626168,NA,NA
"12.7.R3","Gamay Noir",12.5045045045045,17.2477477477478,NA,NA
"18.5.R5","Durif1",16.8029334730225,25.6982713462546,73.1400733368256,64.2447354635935
"21.7.R4","Chasselas doree",12.59375,17.9375,NA,NA
