"RowNumNumRep","Treat","Var","temp","max.pf_mean","sum.bfall_mean","sum.capfall_mean","mean.smoist","max.lfchange","max.lengthchange"
"13.3.R4","Chamber 2","Pinot gris",26,100,2,5,14.2407407407407,4,33.2
"13.3.R5","Chamber 4","Pinot gris",34,50,18,0,17.9121212121212,4,139.89
"14.1.R3","Chamber 1","Cabernet Sauvignon",20,60,6,12,15.1033333333333,3,81.04
"16.1.R1","Chamber 5","Sauvignon blanc",37,0,36,0,16.237037037037,2.5,36.24
"16.1.R3","Chamber 1","Sauvignon blanc",20,15,2,1,13.5238095238095,1,19.445
"16.1.R4","Chamber 4","Sauvignon blanc",34,0,9,0,16.3733333333333,7,146.48
"16.1.R7","Chamber 2","Sauvignon blanc",26,50,4,6,16.537037037037,7,106.35
"18.5.R1","Chamber 3","Durif1",30,57.5,5,20.5,15.3606060606061,3.5,147.51
"18.5.R4","Chamber 3","Durif1",30,85,0,16,13.8066666666667,2,132.33
"18.5.R5","Chamber 3","Durif1",30,90,5,4,14.57,2,109.85
"18.5.R7","Chamber 2","Durif1",26,16,1,2.5,15.4666666666667,2,17.995
"18.5.R8","Chamber 1","Durif1",20,30,0,6,14.44,1,83.88
"19.9.R3","Chamber 4","Syrah",34,75,58,0.5,16.6666666666667,4,164.44
"20.2.R1","Chamber 5","Valdepenas",37,100,32,20.5,17.0481481481481,1,64.575
"20.2.R4","Chamber 5","Valdepenas",37,100,164,66,15.2666666666667,2,45.08
"20.2.R5","Chamber 4","Valdepenas",34,100,64,104,16.262962962963,2,74.6
"20.2.R6","Chamber 4","Valdepenas",34,100,0,3,16.0066666666667,1,11.6
"20.5.R3","Chamber 3","Gewurtztraminer",30,30,8,4.5,14.6433333333333,9,197.92
"22.9.R7","Chamber 5","Durif2",37,90,14,3,17.1888888888889,5,99.43
"24.9.R7","Chamber 4","Dolcetto",34,0,0,0,15.0444444444444,1,20.92
"35.3.R6","Chamber 3","Tempranillo",30,95,5,12,14.0458333333333,1,89.29
"38.7.R2","Chamber 5","Verdelho",37,7.5,40.5,1,14.0393939393939,5.5,123.98
"38.7.R3","Chamber 4","Verdelho",34,82.5,44.5,31,15.0757575757576,3.5,80.39
"38.7.R4","Chamber 3","Verdelho",30,100,12,65,16.2454545454545,3,32.995
"38.7.R5","Chamber 2","Verdelho",26,95,4,35,14.6363636363636,8,150.78
"38.7.R6","Chamber 1","Verdelho",20,95,10,89,14.7060606060606,3,34.01
