"Var_corr","n","numflow","nodemean","meanbb"
"Alicante Bouschet",7,0,3.73642857142857,13.9057770068436
"Aligote",6,0,3.60652777777778,13.3248020157711
"Auxerrois",5,1,3.67416666666667,13.9534994961246
"Barbera",9,1,3.70416666666667,12.4243958440833
"Cabernet franc",7,0,3.68619047619048,13.8428266701196
"Cabernet Sauvignon",9,1,4.06388888888889,14.7057096908879
"Calzin",5,3,4.3655,14.6636603779358
"Carmenere",8,0,3.9253125,15.5522364711204
"Carnelian",9,3,3.66638888888889,11.5973902118435
"Chardonnay",7,0,2.83833333333333,13.2720225525869
"Chasselas doree",7,0,3.54071428571429,11.7014194294736
"Cinsault",7,0,3.59892857142857,16.3654518308978
"Coda di Volpe",5,0,3.8385,15.0230621279588
"Counoise",9,0,4.20833333333333,17.8866198657349
"Dolcetto",7,1,3.84154761904762,14.6759383627973
"Durif",15,6,3.90166666666667,13.4756826819826
"Early Muscat",6,0,3.11083333333333,11.7441682851951
"Furmint",8,0,3.8746875,14.9764100209149
"Gamay Noir",8,4,3.475,12.8755582344158
"Gewurztraminer",9,1,2.80611111111111,12.4530762828626
"Gruner Veltiner",7,0,3.60785714285714,14.865124843788
"July Muscat",5,0,4.1805,11.209998569586
"Macabeo",6,0,3.63875,15.6557253729517
"Marsanne",9,2,3.75166666666667,14.2368048032801
"Melon",5,0,3.3085,14.328303126253
"Merlot",6,0,4.03708333333333,13.9482549866055
"Morrastel",6,0,3.90541666666667,15.7106753063527
"Nebbiolo",6,0,3.51625,13.6417068958652
"Palomino",4,0,4.10625,14.8795535071921
"Pinot gris",8,1,3.3903125,13.8929985293346
"Pinot Meunier",6,3,3.95291666666667,13.7374732773703
"Pinotage",5,3,4.2205,10.7102414975304
"Refosco",6,0,3.60875,14.5228019354803
"Rkatsiteli",5,0,3.6155,16.3082006806266
"Rotgipfler",7,1,3.21321428571429,14.4536251968335
"Roussanne",6,0,3.51083333333333,16.7787999160793
"Ruby Cabernet",8,4,3.816875,15.7579264463453
"Ruby Seedless",6,0,4.17375,16.0073142814336
"Sangiovese",7,0,3.56928571428571,13.0646309436455
"Sauvignon blanc",7,3,3.75285714285714,15.7505499607803
"Schiopettino",8,0,3.78375,14.6858167712563
"Syrah",8,1,3.4890625,13.7846157492152
"Szagos feher",7,1,4.05928571428571,13.5174997174054
"Tempranillo",12,5,3.54388888888889,14.6341689152262
"Tocai Friulano",5,1,4.163,16.64069008326
"Ugni blanc/Trebbiano",5,0,3.836,18.4054771914938
"Verdelho",6,5,3.47,11.0842743588259
"Viognier",8,0,3.5509375,14.4216566938226
"Zinfandel/Primitivo",6,0,4.16583333333333,15.0151684477863
